name,country,language,genre,id_artist,title,deezerFans,year,cluster
Tricky,DE,eng,trip hop,56d98bdecc2ddd0c0f6be067,Maxinquaye,7706,1995,Other
Tricky,US,eng,trip hop,56d98bdecc2ddd0c0f6be067,Nearly God,646,1996,Other
Tricky,US,eng,trip hop,56d98bdecc2ddd0c0f6be067,Tricky Presents Grassroots,2485,1996,Other
Tricky,US,eng,trip hop,56d98bdecc2ddd0c0f6be067,Pre-Millennium Tension,2485,1996,Other
Tricky,GB,eng,trip hop,56d98bdecc2ddd0c0f6be067,Angels With Dirty Faces,1250,1998,Other
Tricky,JP,eng,trip hop,56d98bdecc2ddd0c0f6be067,Juxtapose,3261,1999,Other
Tricky,GB,eng,trip hop,56d98bdecc2ddd0c0f6be067,Mission Accomplished,662,2001,Other
Tricky,US,eng,trip hop,56d98bdecc2ddd0c0f6be067,Blowback,4609,2001,Other
Tricky,US,eng,trip hop,56d98bdecc2ddd0c0f6be067,A Ruff Guide,5019,2002,Other
Tricky,US,eng,trip hop,56d98bdecc2ddd0c0f6be067,Vulnerable,2150,2003,Other
Tricky,,,,56d98bdecc2ddd0c0f6be067,Back To Mine,NULL,2003,Other
Tricky,GB,eng,trip hop,56d98bdecc2ddd0c0f6be067,Knowle West Boy,4589,2008,Other
Tricky,,,trip hop,56d98bdecc2ddd0c0f6be067,Mixed Race,7970,2010,Other
Tricky,,,trip hop,56d98bdecc2ddd0c0f6be067,False Idols,18056,2013,Other
Trick Pony,US,eng,country,56d98bdfcc2ddd0c0f6be068,Trick Pony,130,2001,Country
Trick Pony,US,eng,country,56d98bdfcc2ddd0c0f6be068,On A Mission,117,2002,Country
Trick Pony,US,eng,country,56d98bdfcc2ddd0c0f6be068,R.I.D.E.,39,2005,Country
Trifonic,US,eng,,56d98be0cc2ddd0c0f6be069,Emergence,73,2008,Other
Tricot Machine,CA,fra,indie pop,56d98be0cc2ddd0c0f6be06a,Tricot Machine,329,2007,Pop
Tricot Machine,CA,fra,indie pop,56d98be0cc2ddd0c0f6be06a,Tricot Machine Chante Et Raconte 25 Décembre,47,2008,Pop
Tricot Machine,CA,fra,indie pop,56d98be0cc2ddd0c0f6be06a,La Prochaine Étape,388,2010,Pop
Trijntje Oosterhuis,NULL,NULL,,56d98be3cc2ddd0c0f6be072,The Look Of Love,186,2006,Other
Trijntje Oosterhuis,NULL,NULL,,56d98be3cc2ddd0c0f6be072,Who'll Speak For Love,148,2007,Other
Trik Turner,AU,eng,alternative rock,56d98be4cc2ddd0c0f6be074,Trik Turner,84,2002,Rock
Tommy Castro,,,blues,56d98a0ccc2ddd0c0f6bdd9c,Exception To The Rule,151,1996,Other
Tommy Castro,US,eng,blues,56d98a0ccc2ddd0c0f6bdd9c,Can't Keep A Good Man Down,135,1997,Other
Tommy Castro,,,blues,56d98a0ccc2ddd0c0f6bdd9c,Right As Rain,213,1999,Other
Tommy Castro,,,blues,56d98a0ccc2ddd0c0f6bdd9c,Live At The Fillmore,291,2000,Other
Tommy Castro,,,blues,56d98a0ccc2ddd0c0f6bdd9c,Gratitude,25,2003,Other
Tommy Castro,,,blues,56d98a0ccc2ddd0c0f6bdd9c,Soul Shaker,115,2005,Other
Tommy Castro,,,blues,56d98a0ccc2ddd0c0f6bdd9c,Painkiller,247,2007,Other
Tommy Castro,NULL,NULL,blues,56d98a0ccc2ddd0c0f6bdd9c,Hard Believer,187,2009,Other
Tommy Edwards,IT,eng,,56d98a0ecc2ddd0c0f6bdd9f,It's All In The Game,16,1995,Other
Tommy Emmanuel,,,,56d98a0fcc2ddd0c0f6bdda0,The Journey,42,1993,Other
Tommy Emmanuel,NULL,NULL,,56d98a0fcc2ddd0c0f6bdda0,The Journey Continues,31,1993,Other
Tommy Emmanuel,,,,56d98a0fcc2ddd0c0f6bdda0,Can't Get Enough,55,1996,Other
Tommy Emmanuel,,,,56d98a0fcc2ddd0c0f6bdda0,Live One,776,2001,Other
Tommy Emmanuel,,,,56d98a0fcc2ddd0c0f6bdda0,Endless Road,1021,2004,Other
Tommy Engel,NULL,NULL,,56d98a0fcc2ddd0c0f6bdda1,Du Bes Kölle,NULL,2006,Other
Tommy February6,NULL,NULL,j-pop,56d98a11cc2ddd0c0f6bdda6,Tommy February6,NULL,2002,Pop
Tommy February6,NULL,NULL,,56d98a11cc2ddd0c0f6bdda6,Tommy Airline,NULL,2004,Other
Tommy February6,NULL,NULL,,56d98a11cc2ddd0c0f6bdda6,Strawberry Cream Sodapop Daydream,NULL,2009,Other
Tommy Hunt,US,eng,soul,56d98a14cc2ddd0c0f6bddaa,I Just Don't Know What To Do With Myself,18,1962,Soul
Tommy Hunt,NULL,NULL,soul,56d98a14cc2ddd0c0f6bddaa,Your Man,18,1986,Soul
Tommy Hunt,NULL,NULL,soul,56d98a14cc2ddd0c0f6bddaa,Human,18,1991,Soul
